GI  ,B1   ,201809160000,125,1001001009
GI  ,B1   ,201809170745,131,1001001009
GI  ,B1   ,201809170746,86,1001001009
GI  ,B1   ,201809170747,106,1001001009
GI  ,B1   ,201809170748,104,1001001009
GI  ,B1   ,201809170749,134,1001001009
GI  ,B1   ,201809170750,91,1001001009
GI  ,B1   ,201809170751,98,1001001009
GI  ,B1   ,201809170752,117,1001001009
GI  ,B1   ,201809170753,104,1001001009
GI  ,B1   ,201809170754,131,1001001009
GI  ,B1   ,201809170755,126,1001001009
GI  ,B1   ,201809170756,148,1001001009
GI  ,B1   ,201809170757,130,1001001009
GI  ,B1   ,201809170758,106,1001001009
GI  ,B1   ,201809170759,110,1001001009
GI  ,B1   ,201809170800,101,1001001009
GI  ,B1   ,201809170801,119,1001001009
GI  ,B1   ,201809170802,117,1001001009
GI  ,B1   ,201809170803,97,1001001009
GI  ,B1   ,201809170804,108,1001001009
GI  ,B1   ,201809170805,114,1001001009
GI  ,B1   ,201809170806,104,1001001009
GI  ,B1   ,201809170807,101,1001001009
GI  ,B1   ,201809170808,126,1001001009
GI  ,B1   ,201809170809,88,1001001009
GI  ,B1   ,201809170810,129,1001001009
GI  ,B1   ,201809170811,101,1001001009
GI  ,B1   ,201809170812,137,1001001009
GI  ,B1   ,201809170813,122,1001001009
GI  ,B1   ,201809170814,111,1001001009
GI  ,B1   ,201809170815,101,1001001009
GI  ,B1   ,201809170816,92,1001001009
GI  ,B1   ,201809170817,73,1001001009
GI  ,B1   ,201809170818,87,1001001009
GI  ,B1   ,201809170819,78,1001001009
GI  ,B1   ,201809170820,98,1001001009
GI  ,B1   ,201809170821,100,1001001009
GI  ,B1   ,201809170822,95,1001001009
GI  ,B1   ,201809170823,103,1001001009
GI  ,B1   ,201809170824,99,1001001009
GI  ,B1   ,201809170825,112,1001001009
GI  ,B1   ,201809170826,95,1001001009
GI  ,B1   ,201809170827,90,1001001009
GI  ,B1   ,201809170828,105,1001001009
GI  ,B1   ,201809170829,101,1001001009
GI  ,B1   ,201809170830,103,1001001009
GI  ,B1   ,201809170831,105,1001001009
GI  ,B1   ,201809170832,74,1001001009
GI  ,B1   ,201809170833,80,1001001009
GI  ,B1   ,201809170834,101,1001001009
GI  ,B1   ,201809170835,101,1001001009
GI  ,B1   ,201809170836,112,1001001009
GI  ,B1   ,201809170837,113,1001001009
GI  ,B1   ,201809170838,110,1001001009
GI  ,B1   ,201809170839,143,1001001009
GI  ,B1   ,201809170840,124,1001001009
GI  ,B1   ,201809170841,106,1001001009
GI  ,B1   ,201809170842,112,1001001009
GI  ,B1   ,201809170843,100,1001001009
GI  ,B1   ,201809170844,102,1001001009
GI  ,B1   ,201809170845,112,1001001009
GI  ,B1   ,201809170846,107,1001001009
GI  ,B1   ,201809170847,88,1001001009
GI  ,B1   ,201809170848,102,1001001009
GI  ,B1   ,201809170849,85,1001001009
GI  ,B1   ,201809170850,95,1001001009
GI  ,B1   ,201809170851,87,1001001009
GI  ,B1   ,201809170852,85,1001001009
GI  ,B1   ,201809170853,104,1001001009
GI  ,B1   ,201809170854,84,1001001009
GI  ,B1   ,201809170855,94,1001001009
GI  ,B1   ,201809170856,103,1001001009
GI  ,B1   ,201809170857,131,1001001009
GI  ,B1   ,201809170858,114,1001001009
GI  ,B1   ,201809170859,105,1001001009
GI  ,B1   ,201809170900,122,1001001009
GI  ,B1   ,201809170901,110,1001001009
GI  ,B1   ,201809170902,104,1001001009
GI  ,B1   ,201809170903,104,1001001009
GI  ,B1   ,201809170904,109,1001001009
GI  ,B1   ,201809170905,108,1001001009
GI  ,B1   ,201809170906,95,1001001009
GI  ,B1   ,201809170907,93,1001001009
GI  ,B1   ,201809170908,108,1001001009
GI  ,B1   ,201809170909,103,1001001009
GI  ,B1   ,201809170910,132,1001001009
GI  ,B1   ,201809170911,105,1001001009
GI  ,B1   ,201809170912,101,1001001009
GI  ,B1   ,201809170913,97,1001001009
GI  ,B1   ,201809170914,87,1001001009
GI  ,B1   ,201809170915,85,1001001009
GI  ,B1   ,201809170916,81,1001001009
GI  ,B1   ,201809170917,118,1001001009
GI  ,B1   ,201809170918,87,1001001009
GI  ,B1   ,201809170919,85,1001001009
GI  ,B1   ,201809170920,97,1001001009
GI  ,B1   ,201809170921,136,1001001009
GI  ,B1   ,201809170922,100,1001001009
GI  ,B1   ,201809170923,82,1001001009
GI  ,B1   ,201809170924,82,1001001009
GI  ,B1   ,201809170925,98,1001001009
GI  ,B1   ,201809170926,72,1001001009
GI  ,B1   ,201809170927,77,1001001009
GI  ,B1   ,201809170928,77,1001001009
GI  ,B1   ,201809170929,97,1001001009
GI  ,B1   ,201809170930,106,1001001009
GI  ,B1   ,201809170931,82,1001001009
GI  ,B1   ,201809170932,85,1001001009
GI  ,B1   ,201809170933,87,1001001009
GI  ,B1   ,201809170934,138,1001001009
GI  ,B1   ,201809170935,110,1001001009
GI  ,B1   ,201809170936,94,1001001009
GI  ,B1   ,201809170937,91,1001001009
GI  ,B1   ,201809170938,123,1001001009
GI  ,B1   ,201809170939,97,1001001009
GI  ,B1   ,201809170940,92,1001001009
GI  ,B1   ,201809170941,91,1001001009
GI  ,B1   ,201809170942,89,1001001009
GI  ,B1   ,201809170943,74,1001001009
GI  ,B1   ,201809170944,76,1001001009
GI  ,B1   ,201809170945,84,1001001009
GI  ,B1   ,201809170946,69,1001001009
GI  ,B1   ,201809170947,74,1001001009
GI  ,B1   ,201809170948,63,1001001009
GI  ,B1   ,201809170949,73,1001001009
GI  ,B1   ,201809170950,107,1001001009
GI  ,B1   ,201809170951,90,1001001009
GI  ,B1   ,201809170952,117,1001001009
GI  ,B1   ,201809170953,124,1001001009
GI  ,B1   ,201809170954,115,1001001009
GI  ,B1   ,201809170955,86,1001001009
GI  ,B1   ,201809170956,100,1001001009
GI  ,B1   ,201809170957,117,1001001009
GI  ,B1   ,201809170958,107,1001001009
GI  ,B1   ,201809170959,95,1001001009
GI  ,B1   ,201809171000,52,1001001009
GI  ,B1   ,201809171001,59,1001001009
GI  ,B1   ,201809171002,102,1001001009
GI  ,B1   ,201809171003,121,1001001009
GI  ,B1   ,201809171004,118,1001001009
GI  ,B1   ,201809171005,101,1001001009
GI  ,B1   ,201809171006,73,1001001009
GI  ,B1   ,201809171007,95,1001001009
GI  ,B1   ,201809171008,87,1001001009
GI  ,B1   ,201809171009,112,1001001009
GI  ,B1   ,201809171010,98,1001001009
GI  ,B1   ,201809171011,112,1001001009
GI  ,B1   ,201809171012,109,1001001009
GI  ,B1   ,201809171013,79,1001001009
GI  ,B1   ,201809171014,114,1001001009
GI  ,B1   ,201809171015,103,1001001009
GI  ,B1   ,201809171016,122,1001001009
GI  ,B1   ,201809171017,123,1001001009
GI  ,B1   ,201809171018,118,1001001009
GI  ,B1   ,201809171019,111,1001001009
GI  ,B1   ,201809171020,104,1001001009
GI  ,B1   ,201809171021,148,1001001009
GI  ,B1   ,201809171022,132,1001001009
GI  ,B1   ,201809171023,140,1001001009
GI  ,B1   ,201809171024,133,1001001009
GI  ,B1   ,201809171025,136,1001001009
GI  ,B1   ,201809171026,141,1001001009
GI  ,B1   ,201809171027,123,1001001009
GI  ,B1   ,201809171028,125,1001001009
GI  ,B1   ,201809171029,139,1001001009
GI  ,B1   ,201809171030,123,1001001009
GI  ,B1   ,201809171031,130,1001001009
GI  ,B1   ,201809171032,120,1001001009
GI  ,B1   ,201809171033,117,1001001009
GI  ,B1   ,201809171034,114,1001001009
GI  ,B1   ,201809171035,82,1001001009
GI  ,B1   ,201809171036,134,1001001009
GI  ,B1   ,201809171037,125,1001001009
GI  ,B1   ,201809171038,121,1001001009
GI  ,B1   ,201809171039,102,1001001009
GI  ,B1   ,201809171040,95,1001001009
GI  ,B1   ,201809171041,104,1001001009
GI  ,B1   ,201809171042,114,1001001009
GI  ,B1   ,201809171043,104,1001001009
GI  ,B1   ,201809171044,98,1001001009
GI  ,B1   ,201809171045,141,1001001009
GI  ,B1   ,201809171046,120,1001001009
GI  ,B1   ,201809171047,117,1001001009
GI  ,B1   ,201809171048,99,1001001009
GI  ,B1   ,201809171049,98,1001001009
GI  ,B1   ,201809171050,85,1001001009
GI  ,B1   ,201809171051,100,1001001009
GI  ,B1   ,201809171052,101,1001001009
GI  ,B1   ,201809171053,95,1001001009
GI  ,B1   ,201809171054,106,1001001009
GI  ,B1   ,201809171055,131,1001001009
GI  ,B1   ,201809171056,113,1001001009
GI  ,B1   ,201809171057,131,1001001009
GI  ,B1   ,201809171058,84,1001001009
GI  ,B1   ,201809171059,93,1001001009
GI  ,B1   ,201809171100,108,1001001009
GI  ,B1   ,201809171101,115,1001001009
GI  ,B1   ,201809171102,108,1001001009
GI  ,B1   ,201809171103,119,1001001009
GI  ,B1   ,201809171104,154,1001001009
GI  ,B1   ,201809171105,118,1001001009
GI  ,B1   ,201809171106,119,1001001009
GI  ,B1   ,201809171107,119,1001001009
GI  ,B1   ,201809171108,105,1001001009
GI  ,B1   ,201809171109,109,1001001009
GI  ,B1   ,201809171110,124,1001001009
GI  ,B1   ,201809171111,124,1001001009
GI  ,B1   ,201809171112,125,1001001009
GI  ,B1   ,201809171113,129,1001001009
GI  ,B1   ,201809171114,123,1001001009
GI  ,B1   ,201809171115,141,1001001009
GI  ,B1   ,201809171116,144,1001001009
GI  ,B1   ,201809171117,141,1001001009
GI  ,B1   ,201809171118,120,1001001009
GI  ,B1   ,201809171119,131,1001001009
GI  ,B1   ,201809171120,128,1001001009
GI  ,B1   ,201809171121,115,1001001009
GI  ,B1   ,201809171122,109,1001001009
GI  ,B1   ,201809171123,146,1001001009
GI  ,B1   ,201809171124,120,1001001009
GI  ,B1   ,201809171125,122,1001001009
GI  ,B1   ,201809171126,131,1001001009
GI  ,B1   ,201809171127,124,1001001009
GI  ,B1   ,201809171128,143,1001001009
GI  ,B1   ,201809171129,137,1001001009
GI  ,B1   ,201809171130,118,1001001009
GI  ,B1   ,201809171131,120,1001001009
GI  ,B1   ,201809171132,119,1001001009
GI  ,B1   ,201809171133,107,1001001009
GI  ,B1   ,201809171134,133,1001001009
GI  ,B1   ,201809171135,106,1001001009
GI  ,B1   ,201809171136,122,1001001009
GI  ,B1   ,201809171137,136,1001001009
GI  ,B1   ,201809171138,134,1001001009
GI  ,B1   ,201809171139,95,1001001009
GI  ,B1   ,201809171140,133,1001001009
GI  ,B1   ,201809171141,115,1001001009
GI  ,B1   ,201809171142,112,1001001009
GI  ,B1   ,201809171143,97,1001001009
GI  ,B1   ,201809171144,102,1001001009
GI  ,B1   ,201809171145,101,1001001009
GI  ,B1   ,201809171146,122,1001001009
GI  ,B1   ,201809171147,112,1001001009
GI  ,B1   ,201809171148,121,1001001009
GI  ,B1   ,201809171149,87,1001001009
GI  ,B1   ,201809171150,79,1001001009
GI  ,B1   ,201809171151,88,1001001009
GI  ,B1   ,201809171152,82,1001001009
GI  ,B1   ,201809171153,76,1001001009
GI  ,B1   ,201809171154,80,1001001009
GI  ,B1   ,201809171155,83,1001001009
GI  ,B1   ,201809171156,72,1001001009
GI  ,B1   ,201809171157,92,1001001009
GI  ,B1   ,201809171158,98,1001001009
GI  ,B1   ,201809171159,76,1001001009
GI  ,B1   ,201809171200,112,1001001009
GI  ,B1   ,201809171201,99,1001001009
GI  ,B1   ,201809171202,98,1001001009
GI  ,B1   ,201809171203,131,1001001009
GI  ,B1   ,201809171204,146,1001001009
GI  ,B1   ,201809171205,116,1001001009
GI  ,B1   ,201809171206,112,1001001009
GI  ,B1   ,201809171207,111,1001001009
GI  ,B1   ,201809171208,104,1001001009
GI  ,B1   ,201809171209,156,1001001009
GI  ,B1   ,201809171210,139,1001001009
GI  ,B1   ,201809171211,124,1001001009
GI  ,B1   ,201809171212,112,1001001009
GI  ,B1   ,201809171213,88,1001001009
GI  ,B1   ,201809171214,93,1001001009
GI  ,B1   ,201809171215,108,1001001009
GI  ,B1   ,201809171216,97,1001001009
GI  ,B1   ,201809171217,100,1001001009
GI  ,B1   ,201809171218,71,1001001009
GI  ,B1   ,201809171219,114,1001001009
GI  ,B1   ,201809171220,103,1001001009
GI  ,B1   ,201809171221,105,1001001009
GI  ,B1   ,201809171222,101,1001001009
GI  ,B1   ,201809171223,86,1001001009
GI  ,B1   ,201809171224,78,1001001009
GI  ,B1   ,201809171225,102,1001001009
GI  ,B1   ,201809171226,119,1001001009
GI  ,B1   ,201809171227,101,1001001009
GI  ,B1   ,201809171228,87,1001001009
GI  ,B1   ,201809171229,74,1001001009
GI  ,B1   ,201809171230,115,1001001009
GI  ,B1   ,201809171231,85,1001001009
GI  ,B1   ,201809171232,113,1001001009
GI  ,B1   ,201809171233,120,1001001009
GI  ,B1   ,201809171234,101,1001001009
GI  ,B1   ,201809171235,124,1001001009
GI  ,B1   ,201809171236,83,1001001009
GI  ,B1   ,201809171237,102,1001001009
GI  ,B1   ,201809171238,85,1001001009
GI  ,B1   ,201809171239,76,1001001009
GI  ,B1   ,201809171240,67,1001001009
GI  ,B1   ,201809171241,95,1001001009
GI  ,B1   ,201809171242,102,1001001009
GI  ,B1   ,201809171243,99,1001001009
GI  ,B1   ,201809171244,76,1001001009
GI  ,B1   ,201809171245,76,1001001009
GI  ,B1   ,201809171246,117,1001001009
GI  ,B1   ,201809171247,117,1001001009
GI  ,B1   ,201809171248,99,1001001009
GI  ,B1   ,201809171249,106,1001001009
GI  ,B1   ,201809171250,90,1001001009
GI  ,B1   ,201809171251,50,1001001009
GI  ,B1   ,201809171252,65,1001001009
GI  ,B1   ,201809171253,62,1001001009
GI  ,B1   ,201809171254,72,1001001009
GI  ,B1   ,201809171255,100,1001001009
GI  ,B1   ,201809171256,103,1001001009
GI  ,B1   ,201809171257,90,1001001009
GI  ,B1   ,201809171258,65,1001001009
GI  ,B1   ,201809171259,71,1001001009
GI  ,B1   ,201809171300,93,1001001009
GI  ,B1   ,201809171301,61,1001001009
GI  ,B1   ,201809171302,66,1001001009
GI  ,B1   ,201809171303,84,1001001009
GI  ,B1   ,201809171304,59,1001001009
GI  ,B1   ,201809171305,76,1001001009
GI  ,B1   ,201809171306,73,1001001009
GI  ,B1   ,201809171307,78,1001001009
GI  ,B1   ,201809171308,98,1001001009
GI  ,B1   ,201809171309,99,1001001009
GI  ,B1   ,201809171310,69,1001001009
GI  ,B1   ,201809171311,99,1001001009
GI  ,B1   ,201809171312,94,1001001009
GI  ,B1   ,201809171313,98,1001001009
GI  ,B1   ,201809171314,104,1001001009
GI  ,B1   ,201809171315,92,1001001009
GI  ,B1   ,201809171316,106,1001001009
GI  ,B1   ,201809171317,127,1001001009
GI  ,B1   ,201809171318,100,1001001009
GI  ,B1   ,201809171319,122,1001001009
GI  ,B1   ,201809171320,102,1001001009
GI  ,B1   ,201809171321,80,1001001009
GI  ,B1   ,201809171322,66,1001001009
GI  ,B1   ,201809171323,102,1001001009
GI  ,B1   ,201809171324,111,1001001009
GI  ,B1   ,201809171325,112,1001001009
GI  ,B1   ,201809171326,109,1001001009
GI  ,B1   ,201809171327,95,1001001009
GI  ,B1   ,201809171328,119,1001001009
GI  ,B1   ,201809171329,104,1001001009
GI  ,B1   ,201809171330,91,1001001009
GI  ,B1   ,201809171331,92,1001001009
GI  ,B1   ,201809171332,89,1001001009
GI  ,B1   ,201809171333,83,1001001009
GI  ,B1   ,201809171334,106,1001001009
GI  ,B1   ,201809171335,80,1001001009
GI  ,B1   ,201809171336,90,1001001009
GI  ,B1   ,201809171337,94,1001001009
GI  ,B1   ,201809171338,106,1001001009
GI  ,B1   ,201809171339,113,1001001009
GI  ,B1   ,201809171340,107,1001001009
GI  ,B1   ,201809171341,95,1001001009
GI  ,B1   ,201809171342,98,1001001009
GI  ,B1   ,201809171343,81,1001001009
GI  ,B1   ,201809171344,81,1001001009
GI  ,B1   ,201809171345,63,1001001009
GI  ,B1   ,201809171346,84,1001001009
GI  ,B1   ,201809171347,80,1001001009
GI  ,B1   ,201809171348,92,1001001009
GI  ,B1   ,201809171349,65,1001001009
GI  ,B1   ,201809171350,76,1001001009
GI  ,B1   ,201809171351,67,1001001009
GI  ,B1   ,201809171352,82,1001001009
GI  ,B1   ,201809171353,65,1001001009
GI  ,B1   ,201809171354,72,1001001009
GI  ,B1   ,201809171355,78,1001001009
GI  ,B1   ,201809171356,100,1001001009
GI  ,B1   ,201809171357,90,1001001009
GI  ,B1   ,201809171358,97,1001001009
GI  ,B1   ,201809171359,94,1001001009
GI  ,B1   ,201809171400,79,1001001009
GI  ,B1   ,201809171401,100,1001001009
GI  ,B1   ,201809171402,84,1001001009
GI  ,B1   ,201809171403,71,1001001009
GI  ,B1   ,201809171404,82,1001001009
GI  ,B1   ,201809171405,82,1001001009
GI  ,B1   ,201809171406,76,1001001009
GI  ,B1   ,201809171407,79,1001001009
GI  ,B1   ,201809171408,71,1001001009
GI  ,B1   ,201809171409,57,1001001009
GI  ,B1   ,201809171410,80,1001001009
GI  ,B1   ,201809171411,88,1001001009
GI  ,B1   ,201809171412,73,1001001009
GI  ,B1   ,201809171413,75,1001001009
GI  ,B1   ,201809171414,60,1001001009
GI  ,B1   ,201809171415,56,1001001009
GI  ,B1   ,201809171416,66,1001001009
GI  ,B1   ,201809171417,82,1001001009
GI  ,B1   ,201809171418,85,1001001009
GI  ,B1   ,201809171419,63,1001001009
GI  ,B1   ,201809171420,67,1001001009
GI  ,B1   ,201809171421,56,1001001009
GI  ,B1   ,201809171422,76,1001001009
GI  ,B1   ,201809171423,81,1001001009
GI  ,B1   ,201809171424,75,1001001009
GI  ,B1   ,201809171425,76,1001001009
GI  ,B1   ,201809171426,63,1001001009
GI  ,B1   ,201809171427,58,1001001009
GI  ,B1   ,201809171428,68,1001001009
GI  ,B1   ,201809171429,75,1001001009
GI  ,B1   ,201809171430,56,1001001009
GI  ,B1   ,201809171431,67,1001001009
GI  ,B1   ,201809171432,57,1001001009
GI  ,B1   ,201809171433,71,1001001009
GI  ,B1   ,201809171434,89,1001001009
GI  ,B1   ,201809171435,79,1001001009
GI  ,B1   ,201809171436,99,1001001009
GI  ,B1   ,201809171437,93,1001001009
GI  ,B1   ,201809171438,61,1001001009
GI  ,B1   ,201809171439,82,1001001009
GI  ,B1   ,201809171440,82,1001001009
GI  ,B1   ,201809171441,84,1001001009
GI  ,B1   ,201809171442,60,1001001009
GI  ,B1   ,201809171443,60,1001001009
GI  ,B1   ,201809171444,67,1001001009
GI  ,B1   ,201809171445,82,1001001009
GI  ,B1   ,201809171446,91,1001001009
GI  ,B1   ,201809171447,86,1001001009
GI  ,B1   ,201809171448,69,1001001009
GI  ,B1   ,201809171449,70,1001001009
GI  ,B1   ,201809171450,93,1001001009
GI  ,B1   ,201809171451,102,1001001009
GI  ,B1   ,201809171452,85,1001001009
GI  ,B1   ,201809171453,82,1001001009
GI  ,B1   ,201809171454,74,1001001009
GI  ,B1   ,201809171455,88,1001001009
GI  ,B1   ,201809171456,96,1001001009
GI  ,B1   ,201809171457,89,1001001009
GI  ,B1   ,201809171458,108,1001001009
GI  ,B1   ,201809171459,87,1001001009
GI  ,B1   ,201809171500,97,1001001009
GI  ,B1   ,201809171501,90,1001001009
GI  ,B1   ,201809171502,64,1001001009
GI  ,B1   ,201809171503,64,1001001009
GI  ,B1   ,201809171504,85,1001001009
GI  ,B1   ,201809171505,88,1001001009
GI  ,B1   ,201809171506,67,1001001009
GI  ,B1   ,201809171507,79,1001001009
GI  ,B1   ,201809171508,90,1001001009
GI  ,B1   ,201809171509,86,1001001009
GI  ,B1   ,201809171510,53,1001001009
GI  ,B1   ,201809171511,68,1001001009
GI  ,B1   ,201809171512,74,1001001009
GI  ,B1   ,201809171513,61,1001001009
GI  ,B1   ,201809171514,77,1001001009
GI  ,B1   ,201809171515,85,1001001009
GI  ,B1   ,201809171516,87,1001001009
GI  ,B1   ,201809171517,76,1001001009
GI  ,B1   ,201809171518,99,1001001009
GI  ,B1   ,201809171519,78,1001001009
GI  ,B1   ,201809171520,96,1001001009
GI  ,B1   ,201809171521,93,1001001009
GI  ,B1   ,201809171522,88,1001001009
GI  ,B1   ,201809171523,95,1001001009
GI  ,B1   ,201809171524,88,1001001009
GI  ,B1   ,201809171525,97,1001001009
GI  ,B1   ,201809171526,117,1001001009
GI  ,B1   ,201809171527,96,1001001009
GI  ,B1   ,201809171528,90,1001001009
GI  ,B1   ,201809171529,86,1001001009
GI  ,B1   ,201809171530,65,1001001009
GI  ,B1   ,201809171531,67,1001001009
GI  ,B1   ,201809171532,61,1001001009
GI  ,B1   ,201809171533,63,1001001009
GI  ,B1   ,201809171534,63,1001001009
GI  ,B1   ,201809171535,48,1001001009
GI  ,B1   ,201809171536,66,1001001009
GI  ,B1   ,201809171537,51,1001001009
GI  ,B1   ,201809171538,80,1001001009
GI  ,B1   ,201809171539,57,1001001009
GI  ,B1   ,201809171540,63,1001001009
GI  ,B1   ,201809171541,61,1001001009
GI  ,B1   ,201809171542,65,1001001009
GI  ,B1   ,201809171543,55,1001001009
GI  ,B1   ,201809171544,53,1001001009
GI  ,B1   ,201809171545,46,1001001009
GI  ,B1   ,201809171546,34,1001001009
GI  ,B1   ,201809171547,45,1001001009
GI  ,B1   ,201809171548,58,1001001009
GI  ,B1   ,201809171549,74,1001001009
GI  ,B1   ,201809171550,44,1001001009
GI  ,B1   ,201809171551,50,1001001009
GI  ,B1   ,201809171552,50,1001001009
GI  ,B1   ,201809171553,44,1001001009
GI  ,B1   ,201809171554,66,1001001009
GI  ,B1   ,201809171555,87,1001001009
GI  ,B1   ,201809171556,97,1001001009
GI  ,B1   ,201809171557,91,1001001009
GI  ,B1   ,201809171558,90,1001001009
GI  ,B1   ,201809171559,72,1001001009
GI  ,B1   ,201809171600,97,1001001009
GI  ,B1   ,201809171601,82,1001001009
GI  ,B1   ,201809171602,93,1001001009
GI  ,B1   ,201809171603,83,1001001009
GI  ,B1   ,201809171604,93,1001001009
GI  ,B1   ,201809171605,96,1001001009
GI  ,B1   ,201809171606,100,1001001009
GI  ,B1   ,201809171607,90,1001001009
GI  ,B1   ,201809171608,93,1001001009
GI  ,B1   ,201809171609,95,1001001009
GI  ,B1   ,201809171610,81,1001001009
GI  ,B1   ,201809171611,94,1001001009
GI  ,B1   ,201809171612,81,1001001009
GI  ,B1   ,201809171613,90,1001001009
GI  ,B1   ,201809171614,98,1001001009
GI  ,B1   ,201809171615,117,1001001009
GI  ,B1   ,201809171616,78,1001001009
GI  ,B1   ,201809171617,81,1001001009
GI  ,B1   ,201809171618,92,1001001009
GI  ,B1   ,201809171619,95,1001001009
GI  ,B1   ,201809171620,72,1001001009
GI  ,B1   ,201809171621,46,1001001009
GI  ,B1   ,201809171622,74,1001001009
GI  ,B1   ,201809171623,73,1001001009
GI  ,B1   ,201809171624,80,1001001009
GI  ,B1   ,201809171625,75,1001001009
GI  ,B1   ,201809171626,77,1001001009
GI  ,B1   ,201809171627,69,1001001009
GI  ,B1   ,201809171628,107,1001001009
GI  ,B1   ,201809171629,82,1001001009
GI  ,B1   ,201809171630,87,1001001009
GI  ,B1   ,201809171631,77,1001001009
GI  ,B1   ,201809171632,79,1001001009
GI  ,B1   ,201809171633,92,1001001009
GI  ,B1   ,201809171634,63,1001001009
GI  ,B1   ,201809171635,109,1001001009
GI  ,B1   ,201809171636,111,1001001009
GI  ,B1   ,201809171637,97,1001001009
GI  ,B1   ,201809171638,97,1001001009
GI  ,B1   ,201809171639,80,1001001009
GI  ,B1   ,201809171640,89,1001001009
GI  ,B1   ,201809171641,88,1001001009
GI  ,B1   ,201809171642,79,1001001009
GI  ,B1   ,201809171643,64,1001001009
GI  ,B1   ,201809171644,96,1001001009
GI  ,B1   ,201809171645,112,1001001009
GI  ,B1   ,201809171646,84,1001001009
GI  ,B1   ,201809171647,89,1001001009
GI  ,B1   ,201809171648,84,1001001009
GI  ,B1   ,201809171649,99,1001001009
GI  ,B1   ,201809171650,75,1001001009
GI  ,B1   ,201809171651,91,1001001009
GI  ,B1   ,201809171652,95,1001001009
GI  ,B1   ,201809171653,79,1001001009
GI  ,B1   ,201809171654,85,1001001009
GI  ,B1   ,201809171655,99,1001001009
GI  ,B1   ,201809171656,98,1001001009
GI  ,B1   ,201809171657,96,1001001009
GI  ,B1   ,201809171658,101,1001001009
GI  ,B1   ,201809171659,82,1001001009
GI  ,B1   ,201809171700,85,1001001009
GI  ,B1   ,201809171701,71,1001001009
GI  ,B1   ,201809171702,89,1001001009
GI  ,B1   ,201809171703,90,1001001009
GI  ,B1   ,201809171704,82,1001001009
GI  ,B1   ,201809171705,87,1001001009
GI  ,B1   ,201809171706,128,1001001009
GI  ,B1   ,201809171707,99,1001001009
GI  ,B1   ,201809171708,75,1001001009
GI  ,B1   ,201809171709,60,1001001009
GI  ,B1   ,201809171710,90,1001001009
GI  ,B1   ,201809171711,92,1001001009
GI  ,B1   ,201809171712,66,1001001009
GI  ,B1   ,201809171713,75,1001001009
GI  ,B1   ,201809171714,71,1001001009
GI  ,B1   ,201809171715,65,1001001009
GI  ,B1   ,201809171716,73,1001001009
GI  ,B1   ,201809171717,55,1001001009
GI  ,B1   ,201809171718,94,1001001009
GI  ,B1   ,201809171719,113,1001001009
GI  ,B1   ,201809171720,70,1001001009
GI  ,B1   ,201809171721,78,1001001009
GI  ,B1   ,201809171722,62,1001001009
GI  ,B1   ,201809171723,56,1001001009
GI  ,B1   ,201809171724,70,1001001009
GI  ,B1   ,201809171725,71,1001001009
GI  ,B1   ,201809171726,79,1001001009
GI  ,B1   ,201809171727,58,1001001009
GI  ,B1   ,201809171728,87,1001001009
GI  ,B1   ,201809171729,70,1001001009
GI  ,B1   ,201809171730,57,1001001009
GI  ,B1   ,201809171731,39,1001001009
GI  ,B1   ,201809171732,73,1001001009
GI  ,B1   ,201809171733,44,1001001009
GI  ,B1   ,201809171734,76,1001001009
GI  ,B1   ,201809171735,78,1001001009
GI  ,B1   ,201809171736,65,1001001009
GI  ,B1   ,201809171737,85,1001001009
GI  ,B1   ,201809171738,95,1001001009
GI  ,B1   ,201809171739,56,1001001009
GI  ,B1   ,201809171740,82,1001001009
GI  ,B1   ,201809171741,86,1001001009
GI  ,B1   ,201809171742,107,1001001009
GI  ,B1   ,201809171743,83,1001001009
GI  ,B1   ,201809171744,72,1001001009
GI  ,B1   ,201809171745,70,1001001009
GI  ,B1   ,201809171746,89,1001001009
GI  ,B1   ,201809171747,78,1001001009
GI  ,B1   ,201809171748,101,1001001009
GI  ,B1   ,201809171749,81,1001001009
GI  ,B1   ,201809171750,86,1001001009
GI  ,B1   ,201809171751,90,1001001009
GI  ,B1   ,201809171752,77,1001001009
GI  ,B1   ,201809171753,76,1001001009
GI  ,B1   ,201809171754,42,1001001009
GI  ,B1   ,201809171755,84,1001001009
GI  ,B1   ,201809171756,93,1001001009
GI  ,B1   ,201809171757,94,1001001009
GI  ,B1   ,201809171758,88,1001001009
GI  ,B1   ,201809171759,91,1001001009
GI  ,B1   ,201809171800,83,1001001009
GI  ,B1   ,201809171801,79,1001001009
GI  ,B1   ,201809171802,68,1001001009
GI  ,B1   ,201809171803,73,1001001009
GI  ,B1   ,201809171804,54,1001001009
GI  ,B1   ,201809171805,70,1001001009
GI  ,B1   ,201809171806,62,1001001009
GI  ,B1   ,201809171807,52,1001001009
GI  ,B1   ,201809171808,80,1001001009
GI  ,B1   ,201809171809,107,1001001009
GI  ,B1   ,201809171810,84,1001001009
GI  ,B1   ,201809171811,88,1001001009
GI  ,B1   ,201809171812,88,1001001009
GI  ,B1   ,201809171813,77,1001001009
GI  ,B1   ,201809171814,85,1001001009
GI  ,B1   ,201809171815,89,1001001009
GI  ,B1   ,201809171816,92,1001001009
GI  ,B1   ,201809171817,68,1001001009
GI  ,B1   ,201809171818,40,1001001009
GI  ,B1   ,201809171819,41,1001001009
