SKG ,B1   ,201809160000,105,1001001009
SKG ,B1   ,201809170746,93,1001001009
SKG ,B1   ,201809170747,81,1001001009
SKG ,B1   ,201809170748,95,1001001009
SKG ,B1   ,201809170749,86,1001001009
SKG ,B1   ,201809170750,92,1001001009
SKG ,B1   ,201809170751,112,1001001009
SKG ,B1   ,201809170752,100,1001001009
SKG ,B1   ,201809170753,95,1001001009
SKG ,B1   ,201809170754,94,1001001009
SKG ,B1   ,201809170755,111,1001001009
SKG ,B1   ,201809170756,109,1001001009
SKG ,B1   ,201809170757,86,1001001009
SKG ,B1   ,201809170758,79,1001001009
SKG ,B1   ,201809170759,84,1001001009
SKG ,B1   ,201809170800,100,1001001009
SKG ,B1   ,201809170801,103,1001001009
SKG ,B1   ,201809170802,87,1001001009
SKG ,B1   ,201809170803,108,1001001009
SKG ,B1   ,201809170804,95,1001001009
SKG ,B1   ,201809170805,98,1001001009
SKG ,B1   ,201809170806,106,1001001009
SKG ,B1   ,201809170807,102,1001001009
SKG ,B1   ,201809170808,84,1001001009
SKG ,B1   ,201809170809,86,1001001009
SKG ,B1   ,201809170810,104,1001001009
SKG ,B1   ,201809170811,90,1001001009
SKG ,B1   ,201809170812,94,1001001009
SKG ,B1   ,201809170813,95,1001001009
SKG ,B1   ,201809170814,88,1001001009
SKG ,B1   ,201809170815,89,1001001009
SKG ,B1   ,201809170816,91,1001001009
SKG ,B1   ,201809170817,104,1001001009
SKG ,B1   ,201809170818,90,1001001009
SKG ,B1   ,201809170819,89,1001001009
SKG ,B1   ,201809170820,104,1001001009
SKG ,B1   ,201809170821,93,1001001009
SKG ,B1   ,201809170822,84,1001001009
SKG ,B1   ,201809170823,84,1001001009
SKG ,B1   ,201809170824,93,1001001009
SKG ,B1   ,201809170825,79,1001001009
SKG ,B1   ,201809170826,90,1001001009
SKG ,B1   ,201809170827,105,1001001009
SKG ,B1   ,201809170828,103,1001001009
SKG ,B1   ,201809170829,99,1001001009
SKG ,B1   ,201809170830,96,1001001009
SKG ,B1   ,201809170831,101,1001001009
SKG ,B1   ,201809170832,93,1001001009
SKG ,B1   ,201809170833,92,1001001009
SKG ,B1   ,201809170834,93,1001001009
SKG ,B1   ,201809170835,76,1001001009
SKG ,B1   ,201809170836,74,1001001009
SKG ,B1   ,201809170837,91,1001001009
SKG ,B1   ,201809170838,78,1001001009
SKG ,B1   ,201809170839,87,1001001009
SKG ,B1   ,201809170840,95,1001001009
SKG ,B1   ,201809170841,100,1001001009
SKG ,B1   ,201809170842,77,1001001009
SKG ,B1   ,201809170843,81,1001001009
SKG ,B1   ,201809170844,81,1001001009
SKG ,B1   ,201809170845,85,1001001009
SKG ,B1   ,201809170846,106,1001001009
SKG ,B1   ,201809170847,99,1001001009
SKG ,B1   ,201809170848,81,1001001009
SKG ,B1   ,201809170849,91,1001001009
SKG ,B1   ,201809170850,97,1001001009
SKG ,B1   ,201809170851,88,1001001009
SKG ,B1   ,201809170852,104,1001001009
SKG ,B1   ,201809170853,92,1001001009
SKG ,B1   ,201809170854,70,1001001009
SKG ,B1   ,201809170855,88,1001001009
SKG ,B1   ,201809170856,94,1001001009
SKG ,B1   ,201809170857,96,1001001009
SKG ,B1   ,201809170858,69,1001001009
SKG ,B1   ,201809170859,92,1001001009
SKG ,B1   ,201809170900,88,1001001009
SKG ,B1   ,201809170901,88,1001001009
SKG ,B1   ,201809170902,91,1001001009
SKG ,B1   ,201809170903,90,1001001009
SKG ,B1   ,201809170904,77,1001001009
SKG ,B1   ,201809170905,89,1001001009
SKG ,B1   ,201809170906,80,1001001009
SKG ,B1   ,201809170907,97,1001001009
SKG ,B1   ,201809170908,91,1001001009
SKG ,B1   ,201809170909,92,1001001009
SKG ,B1   ,201809170910,83,1001001009
SKG ,B1   ,201809170911,75,1001001009
SKG ,B1   ,201809170912,68,1001001009
SKG ,B1   ,201809170913,72,1001001009
SKG ,B1   ,201809170914,71,1001001009
SKG ,B1   ,201809170915,86,1001001009
SKG ,B1   ,201809170916,80,1001001009
SKG ,B1   ,201809170917,70,1001001009
SKG ,B1   ,201809170918,82,1001001009
SKG ,B1   ,201809170919,108,1001001009
SKG ,B1   ,201809170920,95,1001001009
SKG ,B1   ,201809170921,81,1001001009
SKG ,B1   ,201809170922,75,1001001009
SKG ,B1   ,201809170923,81,1001001009
SKG ,B1   ,201809170924,82,1001001009
SKG ,B1   ,201809170925,74,1001001009
SKG ,B1   ,201809170926,75,1001001009
SKG ,B1   ,201809170927,74,1001001009
SKG ,B1   ,201809170928,79,1001001009
SKG ,B1   ,201809170929,68,1001001009
SKG ,B1   ,201809170930,84,1001001009
SKG ,B1   ,201809170931,89,1001001009
SKG ,B1   ,201809170932,87,1001001009
SKG ,B1   ,201809170933,61,1001001009
SKG ,B1   ,201809170934,75,1001001009
SKG ,B1   ,201809170935,78,1001001009
SKG ,B1   ,201809170936,79,1001001009
SKG ,B1   ,201809170937,77,1001001009
SKG ,B1   ,201809170938,68,1001001009
SKG ,B1   ,201809170939,80,1001001009
SKG ,B1   ,201809170940,65,1001001009
SKG ,B1   ,201809170941,59,1001001009
SKG ,B1   ,201809170942,60,1001001009
SKG ,B1   ,201809170943,63,1001001009
SKG ,B1   ,201809170944,76,1001001009
SKG ,B1   ,201809170945,79,1001001009
SKG ,B1   ,201809170946,78,1001001009
SKG ,B1   ,201809170947,79,1001001009
SKG ,B1   ,201809170948,89,1001001009
SKG ,B1   ,201809170949,84,1001001009
SKG ,B1   ,201809170950,76,1001001009
SKG ,B1   ,201809170951,90,1001001009
SKG ,B1   ,201809170952,91,1001001009
SKG ,B1   ,201809170953,120,1001001009
SKG ,B1   ,201809170954,98,1001001009
SKG ,B1   ,201809170955,89,1001001009
SKG ,B1   ,201809170956,92,1001001009
SKG ,B1   ,201809170957,106,1001001009
SKG ,B1   ,201809170958,104,1001001009
SKG ,B1   ,201809170959,61,1001001009
SKG ,B1   ,201809171000,94,1001001009
SKG ,B1   ,201809171001,94,1001001009
SKG ,B1   ,201809171002,98,1001001009
SKG ,B1   ,201809171003,83,1001001009
SKG ,B1   ,201809171004,108,1001001009
SKG ,B1   ,201809171005,98,1001001009
SKG ,B1   ,201809171006,101,1001001009
SKG ,B1   ,201809171007,88,1001001009
SKG ,B1   ,201809171008,85,1001001009
SKG ,B1   ,201809171009,87,1001001009
SKG ,B1   ,201809171010,66,1001001009
SKG ,B1   ,201809171011,70,1001001009
SKG ,B1   ,201809171012,70,1001001009
SKG ,B1   ,201809171013,90,1001001009
SKG ,B1   ,201809171014,77,1001001009
SKG ,B1   ,201809171015,81,1001001009
SKG ,B1   ,201809171016,100,1001001009
SKG ,B1   ,201809171017,78,1001001009
SKG ,B1   ,201809171018,74,1001001009
SKG ,B1   ,201809171019,97,1001001009
SKG ,B1   ,201809171020,74,1001001009
SKG ,B1   ,201809171021,86,1001001009
SKG ,B1   ,201809171022,86,1001001009
SKG ,B1   ,201809171023,84,1001001009
SKG ,B1   ,201809171024,78,1001001009
SKG ,B1   ,201809171025,95,1001001009
SKG ,B1   ,201809171026,74,1001001009
SKG ,B1   ,201809171027,79,1001001009
SKG ,B1   ,201809171028,64,1001001009
SKG ,B1   ,201809171029,77,1001001009
SKG ,B1   ,201809171030,100,1001001009
SKG ,B1   ,201809171031,80,1001001009
SKG ,B1   ,201809171032,85,1001001009
SKG ,B1   ,201809171033,78,1001001009
SKG ,B1   ,201809171034,84,1001001009
SKG ,B1   ,201809171035,68,1001001009
SKG ,B1   ,201809171036,58,1001001009
SKG ,B1   ,201809171037,61,1001001009
SKG ,B1   ,201809171038,63,1001001009
SKG ,B1   ,201809171039,68,1001001009
SKG ,B1   ,201809171040,79,1001001009
SKG ,B1   ,201809171041,88,1001001009
SKG ,B1   ,201809171042,83,1001001009
SKG ,B1   ,201809171043,71,1001001009
SKG ,B1   ,201809171044,70,1001001009
SKG ,B1   ,201809171045,75,1001001009
SKG ,B1   ,201809171046,77,1001001009
SKG ,B1   ,201809171047,87,1001001009
SKG ,B1   ,201809171048,92,1001001009
SKG ,B1   ,201809171049,80,1001001009
SKG ,B1   ,201809171050,86,1001001009
SKG ,B1   ,201809171051,61,1001001009
SKG ,B1   ,201809171052,75,1001001009
SKG ,B1   ,201809171053,86,1001001009
SKG ,B1   ,201809171054,69,1001001009
SKG ,B1   ,201809171055,83,1001001009
SKG ,B1   ,201809171056,95,1001001009
SKG ,B1   ,201809171057,79,1001001009
SKG ,B1   ,201809171058,80,1001001009
SKG ,B1   ,201809171059,73,1001001009
SKG ,B1   ,201809171100,85,1001001009
SKG ,B1   ,201809171101,87,1001001009
SKG ,B1   ,201809171102,86,1001001009
SKG ,B1   ,201809171103,79,1001001009
SKG ,B1   ,201809171104,86,1001001009
SKG ,B1   ,201809171105,90,1001001009
SKG ,B1   ,201809171106,89,1001001009
SKG ,B1   ,201809171107,108,1001001009
SKG ,B1   ,201809171108,93,1001001009
SKG ,B1   ,201809171109,101,1001001009
SKG ,B1   ,201809171110,79,1001001009
SKG ,B1   ,201809171111,87,1001001009
SKG ,B1   ,201809171112,75,1001001009
SKG ,B1   ,201809171113,91,1001001009
SKG ,B1   ,201809171114,101,1001001009
SKG ,B1   ,201809171115,77,1001001009
SKG ,B1   ,201809171116,88,1001001009
SKG ,B1   ,201809171117,91,1001001009
SKG ,B1   ,201809171118,93,1001001009
SKG ,B1   ,201809171119,94,1001001009
SKG ,B1   ,201809171120,107,1001001009
SKG ,B1   ,201809171121,98,1001001009
SKG ,B1   ,201809171122,76,1001001009
SKG ,B1   ,201809171123,77,1001001009
SKG ,B1   ,201809171124,93,1001001009
SKG ,B1   ,201809171125,100,1001001009
SKG ,B1   ,201809171126,94,1001001009
SKG ,B1   ,201809171127,99,1001001009
SKG ,B1   ,201809171128,94,1001001009
SKG ,B1   ,201809171129,95,1001001009
SKG ,B1   ,201809171130,99,1001001009
SKG ,B1   ,201809171131,105,1001001009
SKG ,B1   ,201809171132,99,1001001009
SKG ,B1   ,201809171133,102,1001001009
SKG ,B1   ,201809171134,103,1001001009
SKG ,B1   ,201809171135,119,1001001009
SKG ,B1   ,201809171136,107,1001001009
SKG ,B1   ,201809171137,90,1001001009
SKG ,B1   ,201809171138,115,1001001009
SKG ,B1   ,201809171139,107,1001001009
SKG ,B1   ,201809171140,96,1001001009
SKG ,B1   ,201809171141,94,1001001009
SKG ,B1   ,201809171142,95,1001001009
SKG ,B1   ,201809171143,99,1001001009
SKG ,B1   ,201809171144,102,1001001009
SKG ,B1   ,201809171145,89,1001001009
SKG ,B1   ,201809171146,82,1001001009
SKG ,B1   ,201809171147,79,1001001009
SKG ,B1   ,201809171148,74,1001001009
SKG ,B1   ,201809171149,80,1001001009
SKG ,B1   ,201809171150,89,1001001009
SKG ,B1   ,201809171151,99,1001001009
SKG ,B1   ,201809171152,104,1001001009
SKG ,B1   ,201809171153,103,1001001009
SKG ,B1   ,201809171154,102,1001001009
SKG ,B1   ,201809171155,114,1001001009
SKG ,B1   ,201809171156,92,1001001009
SKG ,B1   ,201809171157,96,1001001009
SKG ,B1   ,201809171158,121,1001001009
SKG ,B1   ,201809171159,111,1001001009
SKG ,B1   ,201809171200,89,1001001009
SKG ,B1   ,201809171201,78,1001001009
SKG ,B1   ,201809171202,116,1001001009
SKG ,B1   ,201809171203,115,1001001009
SKG ,B1   ,201809171204,102,1001001009
SKG ,B1   ,201809171205,102,1001001009
SKG ,B1   ,201809171206,87,1001001009
SKG ,B1   ,201809171207,78,1001001009
SKG ,B1   ,201809171208,92,1001001009
SKG ,B1   ,201809171209,105,1001001009
SKG ,B1   ,201809171210,99,1001001009
SKG ,B1   ,201809171211,106,1001001009
SKG ,B1   ,201809171212,121,1001001009
SKG ,B1   ,201809171213,114,1001001009
SKG ,B1   ,201809171214,94,1001001009
SKG ,B1   ,201809171215,97,1001001009
SKG ,B1   ,201809171216,88,1001001009
SKG ,B1   ,201809171217,99,1001001009
SKG ,B1   ,201809171218,100,1001001009
SKG ,B1   ,201809171219,112,1001001009
SKG ,B1   ,201809171220,107,1001001009
SKG ,B1   ,201809171221,94,1001001009
SKG ,B1   ,201809171222,83,1001001009
SKG ,B1   ,201809171223,85,1001001009
SKG ,B1   ,201809171224,109,1001001009
SKG ,B1   ,201809171225,114,1001001009
SKG ,B1   ,201809171226,117,1001001009
SKG ,B1   ,201809171227,114,1001001009
SKG ,B1   ,201809171228,110,1001001009
SKG ,B1   ,201809171229,104,1001001009
SKG ,B1   ,201809171230,115,1001001009
SKG ,B1   ,201809171231,117,1001001009
SKG ,B1   ,201809171232,112,1001001009
SKG ,B1   ,201809171233,103,1001001009
SKG ,B1   ,201809171234,103,1001001009
SKG ,B1   ,201809171235,107,1001001009
SKG ,B1   ,201809171236,114,1001001009
SKG ,B1   ,201809171237,101,1001001009
SKG ,B1   ,201809171238,107,1001001009
SKG ,B1   ,201809171239,110,1001001009
SKG ,B1   ,201809171240,117,1001001009
SKG ,B1   ,201809171241,99,1001001009
SKG ,B1   ,201809171242,96,1001001009
SKG ,B1   ,201809171243,94,1001001009
SKG ,B1   ,201809171244,90,1001001009
SKG ,B1   ,201809171245,95,1001001009
SKG ,B1   ,201809171246,95,1001001009
SKG ,B1   ,201809171247,95,1001001009
SKG ,B1   ,201809171248,100,1001001009
SKG ,B1   ,201809171249,97,1001001009
SKG ,B1   ,201809171250,88,1001001009
SKG ,B1   ,201809171251,94,1001001009
SKG ,B1   ,201809171252,96,1001001009
SKG ,B1   ,201809171253,84,1001001009
SKG ,B1   ,201809171254,88,1001001009
SKG ,B1   ,201809171255,83,1001001009
SKG ,B1   ,201809171256,83,1001001009
SKG ,B1   ,201809171257,78,1001001009
SKG ,B1   ,201809171258,85,1001001009
SKG ,B1   ,201809171259,91,1001001009
SKG ,B1   ,201809171300,92,1001001009
SKG ,B1   ,201809171301,86,1001001009
SKG ,B1   ,201809171302,85,1001001009
SKG ,B1   ,201809171303,84,1001001009
SKG ,B1   ,201809171304,85,1001001009
SKG ,B1   ,201809171305,84,1001001009
SKG ,B1   ,201809171306,81,1001001009
SKG ,B1   ,201809171307,87,1001001009
SKG ,B1   ,201809171308,94,1001001009
SKG ,B1   ,201809171309,98,1001001009
SKG ,B1   ,201809171310,98,1001001009
SKG ,B1   ,201809171311,88,1001001009
SKG ,B1   ,201809171312,84,1001001009
SKG ,B1   ,201809171313,85,1001001009
SKG ,B1   ,201809171314,88,1001001009
SKG ,B1   ,201809171315,84,1001001009
SKG ,B1   ,201809171316,94,1001001009
SKG ,B1   ,201809171317,69,1001001009
SKG ,B1   ,201809171318,68,1001001009
SKG ,B1   ,201809171319,74,1001001009
SKG ,B1   ,201809171320,78,1001001009
SKG ,B1   ,201809171321,80,1001001009
SKG ,B1   ,201809171322,73,1001001009
SKG ,B1   ,201809171323,83,1001001009
SKG ,B1   ,201809171324,82,1001001009
SKG ,B1   ,201809171325,82,1001001009
SKG ,B1   ,201809171326,95,1001001009
SKG ,B1   ,201809171327,98,1001001009
SKG ,B1   ,201809171328,93,1001001009
SKG ,B1   ,201809171329,88,1001001009
SKG ,B1   ,201809171330,92,1001001009
SKG ,B1   ,201809171331,101,1001001009
SKG ,B1   ,201809171332,99,1001001009
SKG ,B1   ,201809171333,93,1001001009
SKG ,B1   ,201809171334,84,1001001009
SKG ,B1   ,201809171335,82,1001001009
SKG ,B1   ,201809171336,80,1001001009
SKG ,B1   ,201809171337,84,1001001009
SKG ,B1   ,201809171338,93,1001001009
SKG ,B1   ,201809171339,92,1001001009
SKG ,B1   ,201809171340,92,1001001009
SKG ,B1   ,201809171341,87,1001001009
SKG ,B1   ,201809171342,88,1001001009
SKG ,B1   ,201809171343,86,1001001009
SKG ,B1   ,201809171344,91,1001001009
SKG ,B1   ,201809171345,93,1001001009
SKG ,B1   ,201809171346,81,1001001009
SKG ,B1   ,201809171347,72,1001001009
SKG ,B1   ,201809171348,74,1001001009
SKG ,B1   ,201809171349,92,1001001009
SKG ,B1   ,201809171350,85,1001001009
SKG ,B1   ,201809171351,83,1001001009
SKG ,B1   ,201809171352,79,1001001009
SKG ,B1   ,201809171353,77,1001001009
SKG ,B1   ,201809171354,85,1001001009
SKG ,B1   ,201809171355,75,1001001009
SKG ,B1   ,201809171356,72,1001001009
SKG ,B1   ,201809171357,62,1001001009
SKG ,B1   ,201809171358,65,1001001009
SKG ,B1   ,201809171359,70,1001001009
SKG ,B1   ,201809171400,64,1001001009
SKG ,B1   ,201809171401,65,1001001009
SKG ,B1   ,201809171402,77,1001001009
SKG ,B1   ,201809171403,65,1001001009
SKG ,B1   ,201809171404,63,1001001009
SKG ,B1   ,201809171405,55,1001001009
SKG ,B1   ,201809171406,57,1001001009
SKG ,B1   ,201809171407,62,1001001009
SKG ,B1   ,201809171408,57,1001001009
SKG ,B1   ,201809171409,51,1001001009
SKG ,B1   ,201809171410,59,1001001009
SKG ,B1   ,201809171411,55,1001001009
SKG ,B1   ,201809171412,42,1001001009
SKG ,B1   ,201809171413,53,1001001009
SKG ,B1   ,201809171414,35,1001001009
SKG ,B1   ,201809171415,34,1001001009
SKG ,B1   ,201809171416,32,1001001009
SKG ,B1   ,201809171417,33,1001001009
SKG ,B1   ,201809171418,34,1001001009
SKG ,B1   ,201809171419,39,1001001009
SKG ,B1   ,201809171420,57,1001001009
SKG ,B1   ,201809171421,63,1001001009
SKG ,B1   ,201809171422,45,1001001009
SKG ,B1   ,201809171423,47,1001001009
SKG ,B1   ,201809171424,38,1001001009
SKG ,B1   ,201809171425,42,1001001009
SKG ,B1   ,201809171426,42,1001001009
SKG ,B1   ,201809171427,32,1001001009
SKG ,B1   ,201809171428,38,1001001009
SKG ,B1   ,201809171429,31,1001001009
SKG ,B1   ,201809171430,37,1001001009
SKG ,B1   ,201809171431,47,1001001009
SKG ,B1   ,201809171432,57,1001001009
SKG ,B1   ,201809171433,32,1001001009
SKG ,B1   ,201809171434,28,1001001009
SKG ,B1   ,201809171435,44,1001001009
SKG ,B1   ,201809171436,40,1001001009
SKG ,B1   ,201809171437,36,1001001009
SKG ,B1   ,201809171438,37,1001001009
SKG ,B1   ,201809171439,59,1001001009
SKG ,B1   ,201809171440,52,1001001009
SKG ,B1   ,201809171441,58,1001001009
SKG ,B1   ,201809171442,57,1001001009
SKG ,B1   ,201809171443,53,1001001009
SKG ,B1   ,201809171444,50,1001001009
SKG ,B1   ,201809171445,45,1001001009
SKG ,B1   ,201809171446,39,1001001009
SKG ,B1   ,201809171447,47,1001001009
SKG ,B1   ,201809171448,51,1001001009
SKG ,B1   ,201809171449,42,1001001009
SKG ,B1   ,201809171450,46,1001001009
SKG ,B1   ,201809171451,47,1001001009
SKG ,B1   ,201809171452,52,1001001009
SKG ,B1   ,201809171453,59,1001001009
SKG ,B1   ,201809171454,61,1001001009
SKG ,B1   ,201809171455,52,1001001009
SKG ,B1   ,201809171456,48,1001001009
SKG ,B1   ,201809171457,63,1001001009
SKG ,B1   ,201809171458,50,1001001009
SKG ,B1   ,201809171459,36,1001001009
SKG ,B1   ,201809171500,49,1001001009
SKG ,B1   ,201809171501,51,1001001009
SKG ,B1   ,201809171502,43,1001001009
SKG ,B1   ,201809171503,49,1001001009
SKG ,B1   ,201809171504,56,1001001009
SKG ,B1   ,201809171505,58,1001001009
SKG ,B1   ,201809171506,61,1001001009
SKG ,B1   ,201809171507,51,1001001009
SKG ,B1   ,201809171508,40,1001001009
SKG ,B1   ,201809171509,42,1001001009
SKG ,B1   ,201809171510,50,1001001009
SKG ,B1   ,201809171511,53,1001001009
SKG ,B1   ,201809171512,59,1001001009
SKG ,B1   ,201809171513,55,1001001009
SKG ,B1   ,201809171514,55,1001001009
SKG ,B1   ,201809171515,55,1001001009
SKG ,B1   ,201809171516,53,1001001009
SKG ,B1   ,201809171517,58,1001001009
SKG ,B1   ,201809171518,38,1001001009
SKG ,B1   ,201809171519,32,1001001009
SKG ,B1   ,201809171520,29,1001001009
SKG ,B1   ,201809171521,34,1001001009
SKG ,B1   ,201809171522,39,1001001009
SKG ,B1   ,201809171523,55,1001001009
SKG ,B1   ,201809171524,54,1001001009
SKG ,B1   ,201809171525,56,1001001009
SKG ,B1   ,201809171526,67,1001001009
SKG ,B1   ,201809171527,55,1001001009
SKG ,B1   ,201809171528,52,1001001009
SKG ,B1   ,201809171529,51,1001001009
SKG ,B1   ,201809171530,50,1001001009
SKG ,B1   ,201809171531,48,1001001009
SKG ,B1   ,201809171532,53,1001001009
SKG ,B1   ,201809171533,48,1001001009
SKG ,B1   ,201809171534,54,1001001009
SKG ,B1   ,201809171535,51,1001001009
SKG ,B1   ,201809171536,42,1001001009
SKG ,B1   ,201809171537,38,1001001009
SKG ,B1   ,201809171538,29,1001001009
SKG ,B1   ,201809171539,32,1001001009
SKG ,B1   ,201809171540,37,1001001009
SKG ,B1   ,201809171541,51,1001001009
SKG ,B1   ,201809171542,54,1001001009
SKG ,B1   ,201809171543,41,1001001009
SKG ,B1   ,201809171544,41,1001001009
SKG ,B1   ,201809171545,38,1001001009
SKG ,B1   ,201809171546,38,1001001009
SKG ,B1   ,201809171547,45,1001001009
SKG ,B1   ,201809171548,41,1001001009
SKG ,B1   ,201809171549,58,1001001009
SKG ,B1   ,201809171550,67,1001001009
SKG ,B1   ,201809171551,62,1001001009
SKG ,B1   ,201809171552,72,1001001009
SKG ,B1   ,201809171553,65,1001001009
SKG ,B1   ,201809171554,59,1001001009
SKG ,B1   ,201809171555,62,1001001009
SKG ,B1   ,201809171556,59,1001001009
SKG ,B1   ,201809171557,62,1001001009
SKG ,B1   ,201809171558,70,1001001009
SKG ,B1   ,201809171559,76,1001001009
SKG ,B1   ,201809171600,71,1001001009
SKG ,B1   ,201809171601,58,1001001009
SKG ,B1   ,201809171602,53,1001001009
SKG ,B1   ,201809171603,48,1001001009
SKG ,B1   ,201809171604,58,1001001009
SKG ,B1   ,201809171605,71,1001001009
SKG ,B1   ,201809171606,58,1001001009
SKG ,B1   ,201809171607,56,1001001009
SKG ,B1   ,201809171608,60,1001001009
SKG ,B1   ,201809171609,63,1001001009
SKG ,B1   ,201809171610,54,1001001009
SKG ,B1   ,201809171611,60,1001001009
SKG ,B1   ,201809171612,70,1001001009
SKG ,B1   ,201809171613,73,1001001009
SKG ,B1   ,201809171614,48,1001001009
SKG ,B1   ,201809171615,64,1001001009
SKG ,B1   ,201809171616,77,1001001009
SKG ,B1   ,201809171617,64,1001001009
SKG ,B1   ,201809171618,64,1001001009
SKG ,B1   ,201809171619,81,1001001009
SKG ,B1   ,201809171620,49,1001001009
SKG ,B1   ,201809171621,72,1001001009
SKG ,B1   ,201809171622,61,1001001009
SKG ,B1   ,201809171623,55,1001001009
SKG ,B1   ,201809171624,64,1001001009
SKG ,B1   ,201809171625,78,1001001009
SKG ,B1   ,201809171626,82,1001001009
SKG ,B1   ,201809171627,68,1001001009
SKG ,B1   ,201809171628,56,1001001009
SKG ,B1   ,201809171629,62,1001001009
SKG ,B1   ,201809171630,77,1001001009
SKG ,B1   ,201809171631,82,1001001009
SKG ,B1   ,201809171632,73,1001001009
SKG ,B1   ,201809171633,69,1001001009
SKG ,B1   ,201809171634,84,1001001009
SKG ,B1   ,201809171635,65,1001001009
SKG ,B1   ,201809171636,63,1001001009
SKG ,B1   ,201809171637,71,1001001009
SKG ,B1   ,201809171638,62,1001001009
SKG ,B1   ,201809171639,74,1001001009
SKG ,B1   ,201809171640,74,1001001009
SKG ,B1   ,201809171641,78,1001001009
SKG ,B1   ,201809171642,61,1001001009
SKG ,B1   ,201809171643,83,1001001009
SKG ,B1   ,201809171644,91,1001001009
SKG ,B1   ,201809171645,88,1001001009
SKG ,B1   ,201809171646,76,1001001009
SKG ,B1   ,201809171647,90,1001001009
SKG ,B1   ,201809171648,84,1001001009
SKG ,B1   ,201809171649,66,1001001009
SKG ,B1   ,201809171650,87,1001001009
SKG ,B1   ,201809171651,80,1001001009
SKG ,B1   ,201809171652,82,1001001009
SKG ,B1   ,201809171653,85,1001001009
SKG ,B1   ,201809171654,58,1001001009
SKG ,B1   ,201809171655,67,1001001009
SKG ,B1   ,201809171656,79,1001001009
SKG ,B1   ,201809171657,93,1001001009
SKG ,B1   ,201809171658,88,1001001009
SKG ,B1   ,201809171659,78,1001001009
SKG ,B1   ,201809171700,77,1001001009
SKG ,B1   ,201809171701,63,1001001009
SKG ,B1   ,201809171702,84,1001001009
SKG ,B1   ,201809171703,90,1001001009
SKG ,B1   ,201809171704,76,1001001009
SKG ,B1   ,201809171705,74,1001001009
SKG ,B1   ,201809171706,86,1001001009
SKG ,B1   ,201809171707,74,1001001009
SKG ,B1   ,201809171708,81,1001001009
SKG ,B1   ,201809171709,87,1001001009
SKG ,B1   ,201809171710,71,1001001009
SKG ,B1   ,201809171711,74,1001001009
SKG ,B1   ,201809171712,85,1001001009
SKG ,B1   ,201809171713,85,1001001009
SKG ,B1   ,201809171714,86,1001001009
SKG ,B1   ,201809171715,86,1001001009
SKG ,B1   ,201809171716,88,1001001009
SKG ,B1   ,201809171717,62,1001001009
SKG ,B1   ,201809171718,72,1001001009
SKG ,B1   ,201809171719,91,1001001009
SKG ,B1   ,201809171720,63,1001001009
SKG ,B1   ,201809171721,77,1001001009
SKG ,B1   ,201809171722,67,1001001009
SKG ,B1   ,201809171723,65,1001001009
SKG ,B1   ,201809171724,46,1001001009
SKG ,B1   ,201809171725,54,1001001009
SKG ,B1   ,201809171726,61,1001001009
SKG ,B1   ,201809171727,53,1001001009
SKG ,B1   ,201809171728,60,1001001009
SKG ,B1   ,201809171729,52,1001001009
SKG ,B1   ,201809171730,52,1001001009
SKG ,B1   ,201809171731,54,1001001009
SKG ,B1   ,201809171732,51,1001001009
SKG ,B1   ,201809171733,61,1001001009
SKG ,B1   ,201809171734,53,1001001009
SKG ,B1   ,201809171735,58,1001001009
SKG ,B1   ,201809171736,80,1001001009
SKG ,B1   ,201809171737,64,1001001009
SKG ,B1   ,201809171738,57,1001001009
SKG ,B1   ,201809171739,61,1001001009
SKG ,B1   ,201809171740,60,1001001009
SKG ,B1   ,201809171741,67,1001001009
SKG ,B1   ,201809171742,66,1001001009
SKG ,B1   ,201809171743,63,1001001009
SKG ,B1   ,201809171744,62,1001001009
SKG ,B1   ,201809171745,71,1001001009
SKG ,B1   ,201809171746,64,1001001009
SKG ,B1   ,201809171747,55,1001001009
SKG ,B1   ,201809171748,65,1001001009
SKG ,B1   ,201809171749,66,1001001009
SKG ,B1   ,201809171750,70,1001001009
SKG ,B1   ,201809171751,57,1001001009
SKG ,B1   ,201809171752,55,1001001009
SKG ,B1   ,201809171753,64,1001001009
SKG ,B1   ,201809171754,69,1001001009
SKG ,B1   ,201809171755,57,1001001009
SKG ,B1   ,201809171756,63,1001001009
SKG ,B1   ,201809171757,47,1001001009
SKG ,B1   ,201809171758,63,1001001009
SKG ,B1   ,201809171759,35,1001001009
SKG ,B1   ,201809171800,47,1001001009
SKG ,B1   ,201809171801,40,1001001009
SKG ,B1   ,201809171802,43,1001001009
SKG ,B1   ,201809171803,54,1001001009
SKG ,B1   ,201809171804,69,1001001009
SKG ,B1   ,201809171805,64,1001001009
SKG ,B1   ,201809171806,57,1001001009
SKG ,B1   ,201809171807,55,1001001009
SKG ,B1   ,201809171808,48,1001001009
SKG ,B1   ,201809171809,63,1001001009
SKG ,B1   ,201809171810,54,1001001009
SKG ,B1   ,201809171811,53,1001001009
SKG ,B1   ,201809171812,67,1001001009
SKG ,B1   ,201809171813,54,1001001009
SKG ,B1   ,201809171814,56,1001001009
SKG ,B1   ,201809171815,60,1001001009
SKG ,B1   ,201809171816,51,1001001009
SKG ,B1   ,201809171817,69,1001001009
SKG ,B1   ,201809171818,59,1001001009
SKG ,B1   ,201809171819,44,1001001009
SKG ,B1   ,201809171820,60,1001001009
